"NLCP"	"None"	7.000	09/30/2022	17.750	21.830	30.950	3.400	18.800	19.000	17.592	-9999999999.990	-122.800	300.000	159.090	-132.200	-9999999999.990	"NEW CANAAN"	"CT"	"United States"	21.429	21.308	21.294	21.282	19.410	17.330	21.236	-9999999999.990	5.590
"NLS"	"None"	517.000	09/30/2022	1.410	4.400	7.570	2.000	28.500	205.000	28.685	15.600	-14.800	-230.610	-300.000	-14.900	36.900	"VANCOUVER"	"WA"	"United States"	31.585	31.405	31.251	31.199	30.968	30.697	30.416	30.286	-33.490
"NLST"	"None"	120.000	10/01/2022	1.270	4.220	7.400	0.900	0.000	829.000	226.726	0.600	-29.700	50.000	-300.000	-0.600	39.200	"IRVINE"	"CA"	"United States"	231.739	231.298	230.546	227.279	224.020	215.706	205.680	196.914	-57.630
"NLY"	"MidCap 400"	171.000	09/30/2022	21.050	24.640	34.160	0.100	55.400	5753.000	466.587	-9999999999.990	419.900	-105.430	-100.280	-10438.600	259.300	"NEW YORK"	"NY"	"United States"	429.859	380.609	365.341	363.608	361.329	352.560	351.874	349.925	-19.530
"NM"	"None"	409.000	06/30/2022	1.930	3.690	5.490	23.200	11.300	101.000	18.731	3.200	-18.200	-9999999999.990	-9999999999.990	21.400	51.500	"GRAND CAYMAN"	""	"Cayman Islands"	22.655	22.632	22.478	15.924	13.127	13.113	12.920	12.902	-12.670
"NMI"	"None"	-9999999999.990	04/30/2022	9.010	10.640	12.829	0.000	21.800	28.000	10.037	0.000	-5.700	-9999999999.990	-9999999999.990	0.000	-2.100	"CHICAGO"	"IL"	"United States"	10.046	10.626	9.459	9.243	9.154	8.894	8.736	8.748	-2.830
"NMIH"	"SmallCap 600"	246.000	09/30/2022	21.050	21.290	27.250	0.300	-9999999999.990	279.000	82.595	10.900	28.600	60.260	74.140	-245.800	29.100	"EMERYVILLE"	"CA"	"United States"	84.444	85.734	85.953	85.791	85.721	85.647	85.317	85.007	-0.750
"NMM"	"None"	186.000	09/30/2022	25.040	28.440	37.160	8.900	12.600	146.000	21.805	-9999999999.990	-30.900	-19.150	-73.660	-268.900	174.000	"MONACO"	""	"Monaco"	30.761	30.771	30.815	29.673	26.602	22.665	19.851	11.983	-7.810
"NMR"	"None"	26585.000	09/30/2022	3.620	3.930	4.870	0.700	1.000	934.000	3231.721	830.100	-1154.200	-9999999999.990	-9999999999.990	-338.800	100.100	"CHIYODA-KU"	"TK"	"Japan"	3001.728	3017.846	3021.580	3068.321	3094.089	3007.329	3060.911	3058.576	-1.090
"NMRK"	"None"	6300.000	09/30/2022	8.080	13.260	19.100	4.900	66.400	778.000	137.876	48.700	292.500	-149.300	-185.670	757.600	55.700	"NEW YORK"	"NY"	"United States"	177.231	180.271	185.175	192.765	199.413	194.365	183.254	180.843	-21.630
"NMTC"	"None"	11.000	06/30/2022	1.320	1.850	3.180	1.500	21.600	1045.000	13.459	0.200	1.200	166.400	90.320	-0.200	-9999999999.990	"EDEN PRAIRIE"	"MN"	"United States"	16.193	16.190	15.409	11.980	11.959	11.238	7.584	7.131	-33.000
"NMTR"	"None"	21.000	09/30/2022	1.700	11.440	21.200	1.200	19.000	60.000	12.788	0.000	-14.200	60.560	-27.960	0.000	-9999999999.990	"RALEIGH"	"NC"	"United States"	12.956	12.950	12.912	12.842	12.714	12.478	10.564	8.030	-68.760
"NN"	"None"	61.000	09/30/2022	3.210	5.680	9.500	5.300	54.000	324.000	56.204	0.300	61.900	154.410	220.430	-11.500	-9999999999.990	"MCLEAN"	"VA"	"United States"	101.397	101.071	100.868	95.789	95.475	95.475	-9999999999.990	-9999999999.990	-1.840
"NNBR"	"None"	3172.000	09/30/2022	1.880	3.280	4.935	0.700	75.500	241.000	42.256	17.700	-12.100	253.130	271.690	-17.000	61.200	"CHARLOTTE"	"NC"	"United States"	44.711	44.708	44.594	44.458	44.455	44.440	42.672	42.286	-16.070
"NNDM"	"None"	-9999999999.990	06/30/2022	2.410	3.640	5.100	-9999999999.990	23.900	2021.000	246.345	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-145.200	"NESS-ZIONA"	""	"Israel"	264.880	254.562	263.111	260.529	272.040	186.280	42.947	46.036	-20.980
"NNI"	"None"	7988.000	09/30/2022	97.310	86.360	99.785	0.400	49.900	45.000	15.082	60.200	-167.400	46.310	-98.770	2342.300	20.600	"LINCOLN"	"NE"	"United States"	37.381	37.545	37.793	38.351	38.596	38.621	38.707	38.549	14.850
"NNN"	"MidCap 400"	72.000	09/30/2022	44.750	43.480	48.900	0.200	92.100	1027.000	177.192	785.700	-285.600	21.430	70.620	-716.500	1.700	"ORLANDO"	"FL"	"United States"	176.901	176.222	174.772	175.014	174.629	174.611	174.589	173.319	-2.510
"NNOX"	"None"	186.000	09/30/2022	10.160	14.860	21.490	-9999999999.990	17.700	454.000	44.291	13.300	-37.200	-169.750	-66.690	11.000	-9999999999.990	"NEVE 'ILAN"	""	"Israel"	52.276	52.192	52.124	50.406	47.851	47.756	46.839	45.989	-23.440
"NNVC"	"None"	17.000	09/30/2022	1.650	2.970	4.900	-9999999999.990	11.400	15.000	11.099	0.300	-6.800	88.550	-24.320	-0.300	-9999999999.990	"SHELTON"	"CT"	"United States"	11.592	11.558	11.541	11.525	11.515	11.503	10.953	10.666	-26.010
"NNY"	"None"	-9999999999.990	08/31/2022	8.280	9.050	10.150	0.000	21.600	47.000	18.886	0.000	-23.400	-9999999999.990	-9999999999.990	0.000	-4.000	"CHICAGO"	"IL"	"United States"	18.886	18.886	18.886	15.248	15.233	15.240	15.223	15.219	-3.160
"NOA"	"None"	200.000	09/30/2022	13.030	12.660	16.120	2.500	71.600	26.000	25.251	81.900	6.100	255.860	145.910	-77.900	22.500	"ACHESON"	"AB"	"Canada"	26.836	27.969	28.427	28.457	28.437	28.078	28.329	29.171	9.040
"NOAH"	"None"	3148.000	09/30/2022	13.680	25.200	38.617	84.600	45.400	160.000	45.798	0.000	0.000	-34.390	-40.310	-426.200	8.400	"SHANGHAI"	"SH"	"China"	69.097	67.246	67.235	67.349	67.254	66.993	67.092	62.041	-24.340
"NOC"	"500"	88000.000	09/30/2022	524.880	451.090	556.270	0.100	85.200	976.000	153.574	1536.000	-2389.000	-3.430	-130.850	-1404.000	14.000	"FALLS CHURCH"	"VA"	"United States"	154.600	155.400	156.000	157.300	159.800	161.000	163.100	167.100	8.040
"NOG"	"None"	25.000	09/30/2022	34.710	28.310	39.100	12.700	80.900	1795.000	66.465	4.800	7.100	300.000	300.000	-1128.200	-34.500	"MINNETONKA"	"MN"	"United States"	78.590	77.367	76.923	70.744	65.857	60.695	54.538	45.541	6.340
"NOK"	"None"	87927.000	09/30/2022	4.700	5.240	6.396	0.000	7.800	19623.000	5640.257	587.300	-1774.400	300.000	112.620	-2267.100	237.900	"ESPOO"	""	"Finland"	5607.165	5625.142	5634.737	5634.999	5631.572	5629.374	5624.071	5617.500	-2.290
"NOMD"	"None"	8002.000	09/30/2022	16.880	19.700	26.890	-9999999999.990	86.000	749.000	145.448	-9999999999.990	-9999999999.990	49.670	184.770	-9999999999.990	3.800	"FELTHAM"	""	"United Kingdom"	-9999999999.990	174.100	174.400	177.983	178.200	177.800	177.800	179.076	-4.040
"NOTE"	"None"	800.000	09/30/2022	5.880	8.360	12.300	2.900	40.300	158.000	98.901	-9999999999.990	-9999999999.990	270.910	61.690	-9999999999.990	-9999999999.990	"WASHINGTON"	"DC"	"United States"	131.185	129.740	129.740	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-40.430
"NOTV"	"None"	541.000	06/30/2022	6.560	31.670	58.880	0.500	48.100	2178.000	19.140	35.400	-2.900	-300.000	-300.000	-323.100	-638.800	"WEST LAFAYETTE"	"IN"	"United States"	25.510	25.315	21.124	15.942	14.656	11.151	11.016	10.983	-66.820
"NOU"	"None"	98.000	09/30/2022	4.540	6.100	8.810	-9999999999.990	-9999999999.990	29.000	37.512	32.400	-67.300	-9999999999.990	-9999999999.990	-29.900	-9999999999.990	"MONTREAL"	"QC"	"Canada"	55.789	55.561	55.177	53.652	46.577	37.709	33.894	26.565	-22.530
"NOV"	"MidCap 400"	27043.000	09/30/2022	21.780	17.860	24.250	0.100	96.600	2333.000	390.228	212.000	-670.000	300.000	300.000	-267.000	-38.100	"HOUSTON"	"TX"	"United States"	391.000	390.000	387.000	386.000	387.000	386.000	385.000	384.000	15.670
"NOVA"	"None"	736.000	09/30/2022	22.610	25.520	38.560	0.700	-9999999999.990	2621.000	105.348	848.100	19.600	-158.540	-64.530	-1845.400	-67.700	"HOUSTON"	"TX"	"United States"	114.817	114.549	113.499	112.971	112.160	111.973	106.359	95.655	-9.920
"NOVT"	"MidCap 400"	2700.000	09/30/2022	154.230	144.170	177.500	0.600	-9999999999.990	172.000	35.382	20.600	-17.800	264.840	300.000	-42.800	-3.400	"BEDFORD"	"MA"	"United States"	35.729	35.609	35.538	35.486	35.447	35.374	35.279	35.144	11.280
"NOW"	"500"	16881.000	09/30/2022	401.930	508.310	679.620	0.100	90.800	1250.000	201.367	506.000	-152.000	300.000	300.000	-2068.000	95.400	"SANTA CLARA"	"CA"	"United States"	202.045	200.955	200.088	199.336	198.600	197.815	196.624	192.775	-7.770
"NPCE"	"None"	166.000	09/30/2022	1.680	6.950	12.520	0.700	73.200	74.000	21.592	0.700	-20.900	-147.760	28.590	14.700	-9999999999.990	"MOUNTAIN VIEW"	"CA"	"United States"	24.729	24.504	24.308	24.249	24.101	24.295	23.142	-9999999999.990	-60.470
"NPK"	"SmallCap 600"	895.000	10/02/2022	69.370	74.520	89.054	-9999999999.990	54.900	17.000	5.067	0.900	-29.200	-9999999999.990	-9999999999.990	-14.700	-14.400	"EAU CLAIRE"	"WI"	"United States"	7.083	7.081	7.073	7.063	7.062	7.060	7.053	7.044	-1.690
"NPO"	"SmallCap 600"	4400.000	09/30/2022	116.220	101.910	127.670	0.400	96.600	110.000	20.622	14.000	-216.600	21.120	-52.560	17.200	3.200	"CHARLOTTE"	"NC"	"United States"	20.800	20.800	20.800	20.600	20.600	20.600	20.600	20.500	21.850
"NPSNY"	"None"	35276.000	03/31/2022	28.950	26.260	35.040	3.000	0.200	111.000	2162.025	249.000	5966.000	-9999999999.990	-9999999999.990	5906.000	133.400	"CAPE TOWN"	""	"South Africa"	1076.143	1821.623	2127.382	2140.850	2182.675	2184.885	2133.665	2188.350	-2.620
"NR"	"None"	1565.000	09/30/2022	3.910	3.600	4.808	2.100	70.500	538.000	81.686	20.400	-13.300	-9999999999.990	-9999999999.990	-25.400	-29.200	"THE WOODLANDS"	"TX"	"United States"	93.737	92.657	92.118	92.048	91.932	91.145	90.701	90.624	26.130
"NRAC"	"None"	-9999999999.990	09/30/2022	10.040	9.830	10.040	-9999999999.990	91.300	25.000	24.150	0.000	-0.900	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"GREENVILLE"	"DE"	"United States"	30.188	30.188	30.188	33.902	30.188	30.188	30.188	-9999999999.990	1.410
"NRBO"	"None"	5.000	09/30/2022	1.450	32.490	63.850	0.100	3.300	6034.000	6.038	-9999999999.990	-0.600	-9999999999.990	-9999999999.990	-0.600	-9999999999.990	"BOSTON"	"MA"	"United States"	0.889	0.889	0.889	0.882	0.743	0.740	0.720	0.549	-87.570
"NRC"	"None"	511.000	09/30/2022	36.980	37.490	44.050	0.100	47.900	32.000	14.293	9.600	-24.100	-9999999999.990	-9999999999.990	-9.600	12.500	"LINCOLN"	"NE"	"United States"	24.716	25.083	25.251	25.419	25.427	25.426	25.414	25.341	8.070
"NRDS"	"None"	675.000	09/30/2022	13.510	15.530	23.980	10.900	54.500	472.000	41.730	5.900	86.900	300.000	214.480	-101.000	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	73.400	67.400	66.900	64.747	64.747	-9999999999.990	-9999999999.990	-9999999999.990	33.240
"NRDY"	"None"	1000.000	09/30/2022	2.070	4.020	6.450	13.300	66.300	695.000	71.138	5.700	-101.400	124.910	-300.000	-5.700	-9999999999.990	"ST. LOUIS"	"MO"	"United States"	87.714	86.373	79.619	79.245	79.233	79.233	56.250	51.188	-32.130
"NREF"	"None"	1.000	09/30/2022	18.410	20.070	25.980	1.400	71.500	43.000	14.314	0.000	1.900	-226.090	-164.310	1172.300	-9999999999.990	"DALLAS"	"TX"	"United States"	14.962	14.748	13.855	9.190	6.863	5.306	5.023	5.065	-13.610
"NRG"	"500"	6635.000	09/30/2022	41.430	41.370	47.820	0.900	-9999999999.990	2185.000	228.245	300.000	1492.000	-300.000	-43.490	341.000	52.400	"HOUSTON"	"TX"	"United States"	235.000	237.000	242.000	245.000	245.000	245.000	245.000	242.000	-0.150
"NRGV"	"None"	73.000	09/30/2022	3.890	12.450	22.100	5.900	40.900	932.000	109.490	0.800	158.400	-300.000	-300.000	-3.800	-9999999999.990	"WESTLAKE VILLAGE"	"CA"	"United States"	140.302	137.043	137.043	137.043	137.043	137.043	-9999999999.990	-9999999999.990	-28.760
"NRIM"	"None"	451.000	09/30/2022	55.420	47.600	56.770	1.500	67.400	15.000	5.532	2.500	-85.400	32.870	-34.100	-274.500	11.200	"ANCHORAGE"	"AK"	"United States"	5.681	5.751	5.938	6.100	6.196	6.207	6.220	6.245	37.450
"NRIX"	"None"	242.000	08/31/2022	11.350	19.850	32.180	0.200	94.400	346.000	45.581	10.500	-99.300	-66.460	-94.880	-64.300	-129.600	"SAN FRANCISCO"	"CA"	"United States"	50.869	44.898	44.694	44.548	44.374	43.804	38.777	38.865	-28.210
"NRP"	"None"	52.000	09/30/2022	41.000	40.030	50.815	-9999999999.990	38.500	26.000	9.008	0.000	-58.100	-9999999999.990	-9999999999.990	2.300	-8.400	"HOUSTON"	"TX"	"United States"	12.506	12.506	12.415	12.352	12.351	12.351	12.292	12.261	-8.200
"NRSN"	"None"	11.000	06/30/2022	1.660	4.710	8.180	-9999999999.990	0.600	71.000	6.848	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"HERZLIYA"	""	"Israel"	11.595	10.994	10.944	11.352	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-15.310
"NRT"	"None"	2.000	07/31/2022	15.390	14.260	20.720	0.100	17.400	70.000	9.133	0.000	3.100	-9999999999.990	-9999999999.990	0.000	-14.700	"KEENE"	"NH"	"United States"	9.191	9.191	9.046	9.102	9.091	9.219	9.191	9.191	-14.020
"NRXP"	"None"	2.000	09/30/2022	1.250	5.440	10.390	2.400	7.100	619.000	38.290	0.000	-20.600	239.250	276.000	0.000	-9999999999.990	"WILMINGTON"	"DE"	"United States"	66.450	65.732	63.668	57.799	51.740	41.728	40.219	2.688	80.450
"NS"	"None"	1267.000	09/30/2022	16.100	15.430	18.050	11.000	58.000	368.000	98.325	161.600	-0.400	300.000	300.000	147.000	-11.000	"SAN ANTONIO"	"TX"	"United States"	110.311	110.307	110.177	109.774	109.532	109.530	109.506	109.332	-0.920
"NSA"	"MidCap 400"	2125.000	09/30/2022	37.670	53.400	70.040	6.700	88.700	529.000	83.917	0.800	-36.200	-122.120	-73.810	-1585.300	28.900	"GREENWOOD VILLAGE"	"CO"	"United States"	91.471	91.541	91.323	89.859	86.257	76.712	71.794	69.259	-28.860
"NSANY"	"None"	134111.000	09/30/2022	7.220	8.580	11.350	46.900	0.000	92.000	1114.712	2157.300	666.600	-9999999999.990	-9999999999.990	727.400	-1.500	"YOKOHAMA-SHI"	"KN"	"Japan"	1955.293	1957.214	1957.163	1957.124	1956.435	1956.912	1956.697	1956.580	-6.630
"NSC"	"500"	18100.000	09/30/2022	248.550	251.420	299.195	0.100	76.800	1125.000	231.224	1727.000	-251.000	37.280	41.260	-1435.000	4.000	"ATLANTA"	"GA"	"United States"	233.200	236.700	239.300	242.100	245.300	248.900	251.400	253.300	-1.310
"NSIT"	"SmallCap 600"	11624.000	09/30/2022	102.020	96.060	111.020	0.500	-9999999999.990	303.000	34.271	83.300	29.200	100.250	116.980	-148.500	12.500	"CHANDLER"	"AZ"	"United States"	34.952	35.083	34.974	34.894	34.855	35.097	35.199	35.099	10.390
"NSP"	"MidCap 400"	3600.000	09/30/2022	117.210	102.850	121.750	1.900	93.300	134.000	35.731	25.800	62.600	86.440	193.330	-28.400	-1.100	"KINGWOOD"	"TX"	"United States"	38.017	38.229	38.244	38.389	38.524	38.485	38.638	38.137	5.800
"NSPR"	"None"	52.000	09/30/2022	1.135	2.280	3.750	2.000	1.300	34.000	7.579	0.500	-9.100	-179.090	-82.570	6.400	-24.600	"TEL AVIV-YAFO"	""	"Israel"	7.839	7.808	7.804	7.801	7.740	7.705	0.408	2.558	-38.980
"NSSC"	"None"	1149.000	09/30/2022	25.780	23.350	31.300	16.900	70.200	203.000	30.316	1.300	-8.300	-98.100	116.850	-11.400	17.100	"AMITYVILLE"	"NY"	"United States"	36.762	36.731	36.743	36.728	36.700	36.696	36.698	36.694	-9.420
"NSTB"	"None"	-9999999999.990	09/30/2022	10.010	9.840	10.010	-9999999999.990	98.700	1031.000	40.000	0.000	-0.500	-9999999999.990	-9999999999.990	0.200	-9999999999.990	"NEW YORK"	"NY"	"United States"	50.000	50.000	50.000	49.531	50.000	50.000	48.501	-9999999999.990	1.730
"NSTC"	"None"	3.000	06/30/2022	10.000	9.830	10.010	0.000	91.500	937.000	40.000	0.000	-0.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	50.000	50.000	50.000	50.000	50.000	49.190	50.063	-9999999999.990	1.730
"NSTD"	"None"	-9999999999.990	06/30/2022	9.970	9.840	10.000	0.000	94.300	572.000	40.000	0.000	-0.600	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	50.000	50.000	50.000	50.000	50.063	50.063	50.063	-9999999999.990	1.370
"NSTG"	"None"	766.000	09/30/2022	5.870	24.090	43.810	0.800	-9999999999.990	952.000	46.244	13.100	9.900	30.610	-61.670	125.000	-16.000	"SEATTLE"	"WA"	"United States"	46.529	46.427	45.998	45.686	45.558	45.274	44.669	43.460	-53.000
"NSTS"	"None"	38.000	09/30/2022	10.000	11.410	12.900	-9999999999.990	8.400	11.000	5.155	0.200	-24.600	-9999999999.990	-9999999999.990	-47.700	-9999999999.990	"WAUKEGAN"	"IL"	"United States"	4.972	4.972	3.974	5.398	5.398	5.398	-9999999999.990	-9999999999.990	-9.750
"NTAP"	"500"	12000.000	07/29/2022	72.570	78.690	96.820	0.200	90.700	1054.000	216.697	240.000	-1205.000	140.400	93.960	-1135.000	-1.800	"SAN JOSE"	"CA"	"United States"	220.000	223.000	223.000	223.000	223.000	222.000	223.000	222.000	-1.200
"NTB"	"None"	1217.000	06/30/2022	33.850	35.180	41.690	-9999999999.990	72.500	118.000	49.653	19.900	-483.100	158.650	88.310	-1361.000	-4.700	"HAMILTON"	""	"Bermuda"	49.604	49.514	49.376	49.540	49.645	49.577	49.516	49.747	3.300
"NTCT"	"SmallCap 600"	2331.000	09/30/2022	36.990	33.310	37.939	1.300	-9999999999.990	346.000	69.327	11.300	-148.100	300.000	300.000	-51.200	38.900	"WESTFORD"	"MA"	"United States"	71.856	72.452	73.932	73.898	74.382	73.859	73.553	73.492	14.910
"NTES"	"None"	32064.000	09/30/2022	66.960	83.880	114.660	45.000	15.700	2153.000	647.931	306.200	-681.800	300.000	300.000	-3740.900	18.000	"HANGZHOU"	"ZH"	"China"	652.598	654.939	655.068	656.136	665.178	669.501	669.928	672.642	-23.520
"NTGR"	"SmallCap 600"	771.000	10/02/2022	19.050	24.200	31.000	3.400	93.100	104.000	28.058	7.100	-150.300	-300.000	-300.000	-100.700	19.800	"SAN JOSE"	"CA"	"United States"	28.891	28.891	29.350	29.479	30.301	30.574	30.665	30.350	-19.860
"NTIC"	"None"	79.000	08/31/2022	13.350	12.910	16.773	4.300	36.500	12.000	6.503	1.500	-2.300	-117.680	49.850	-7.100	11.300	"CIRCLE PINES"	"MN"	"United States"	9.216	9.228	9.215	9.200	9.144	9.110	9.105	9.105	14.010
"NTIP"	"None"	3.000	09/30/2022	2.235	2.570	3.000	16.500	22.400	17.000	14.759	0.000	-22.000	-9999999999.990	-9999999999.990	-12.900	28.800	"NEW CANAAN"	"CT"	"United States"	23.765	23.854	23.909	24.138	23.934	23.840	24.108	24.069	-1.970
"NTLA"	"None"	485.000	09/30/2022	48.260	83.710	130.330	0.100	85.100	632.000	71.293	12.500	-187.300	-137.040	-182.110	31.300	-43.400	"CAMBRIDGE"	"MA"	"United States"	76.047	75.823	74.751	74.416	73.706	68.164	67.183	61.294	-18.290
"NTNX"	"None"	6450.000	07/31/2022	27.950	24.500	35.560	0.300	78.100	1508.000	228.345	49.100	117.000	278.620	300.000	-54.200	4.400	"SAN JOSE"	"CA"	"United States"	225.452	222.473	218.808	215.499	212.679	207.715	202.520	203.095	55.800
"NTR"	"None"	23500.000	09/30/2022	80.200	91.550	117.250	-9999999999.990	-9999999999.990	1748.000	520.002	2718.200	508.300	200.770	267.990	-2868.000	162.300	"SASKATOON"	"SK"	"Canada"	534.839	550.048	552.636	568.008	570.627	570.352	569.658	569.174	-19.010
"NTRA"	"None"	2670.000	09/30/2022	37.510	62.400	98.700	1.500	87.100	2417.000	104.778	40.200	-38.200	32.500	-26.030	387.900	-59.800	"AUSTIN"	"TX"	"United States"	97.052	96.579	95.578	94.842	92.558	88.077	86.689	85.754	-22.310
"NTRS"	"500"	21100.000	09/30/2022	91.200	105.650	135.150	0.100	85.100	694.000	207.296	101.200	298.100	-8.130	0.880	2982.500	0.900	"CHICAGO"	"IL"	"United States"	208.400	208.384	208.025	207.704	208.116	208.369	208.113	208.224	-4.310
"NTST"	"None"	23.000	09/30/2022	19.110	20.470	23.860	0.300	-9999999999.990	460.000	54.689	1.300	-11.500	-175.000	204.880	-539.400	78.300	"DALLAS"	"TX"	"United States"	50.450	48.140	44.416	41.919	39.560	38.019	28.349	28.204	-6.280
"NTTYY"	"None"	333840.000	09/30/2022	27.960	28.820	31.920	41.000	0.100	129.000	2347.631	12565.700	313.500	-9999999999.990	-9999999999.990	-11097.000	1.500	"CHIYODA-KU"	"TK"	"Japan"	3529.177	3541.425	3542.274	3567.975	3615.135	3622.007	3639.515	3703.657	3.250
"NU"	"None"	6068.000	09/30/2022	4.220	7.750	12.240	-9999999999.990	65.900	35206.000	3128.583	14.900	1696.100	300.000	300.000	-129.500	-72.100	"SAO PAULO"	""	"Brazil"	4683.835	4676.348	4663.179	4613.901	4608.685	4608.685	4608.685	-9999999999.990	-14.230
"NUAG"	"None"	61.000	09/30/2022	1.960	3.150	4.350	-9999999999.990	-9999999999.990	154.000	83.916	0.500	-24.700	25.000	76.360	-15.500	-9999999999.990	"VANCOUVER"	"BC"	"Canada"	156.685	150.225	157.594	155.537	154.708	153.295	153.621	153.054	-29.750
"NUE"	"500"	28800.000	10/01/2022	147.530	138.200	187.900	0.600	83.100	1753.000	255.137	1877.800	1925.900	-120.420	67.370	-5968.900	40.900	"CHARLOTTE"	"NC"	"United States"	259.102	261.879	265.319	280.671	290.510	293.471	298.088	303.456	5.710
"NURO"	"None"	23.000	09/30/2022	1.590	4.440	7.530	0.400	14.700	32.000	7.656	0.000	-21.400	-9999999999.990	-9999999999.990	-19.000	-299.400	"WALTHAM"	"MA"	"United States"	7.025	7.010	6.893	6.651	5.818	4.156	3.796	3.790	-50.770
"NUS"	"MidCap 400"	4600.000	09/30/2022	40.000	43.360	56.760	1.000	94.500	428.000	48.680	63.500	11.700	-139.270	-39.470	-69.300	-1.000	"PROVO"	"UT"	"United States"	50.199	50.368	49.991	49.860	50.098	50.115	50.706	50.961	-5.660
"NUTX"	"None"	24.000	09/30/2022	1.550	26.650	52.800	0.100	1.300	2504.000	321.693	22.500	-2.100	-9999999999.990	-9999999999.990	-12.400	-57.500	"FORT LAUDERDALE"	"FL"	"United States"	649.577	639.682	633.050	48.060	42.380	40.017	18.571	5.285	-43.840
"NUV"	"None"	-9999999999.990	04/30/2022	8.690	9.410	10.570	0.000	18.800	627.000	207.542	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-2.500	"CHICAGO"	"IL"	"United States"	207.542	207.509	207.305	207.154	206.997	206.875	206.875	206.875	-2.360
"NUVA"	"MidCap 400"	2900.000	09/30/2022	37.740	47.820	60.470	0.000	-9999999999.990	639.000	52.015	132.600	2.900	300.000	300.000	-139.800	-30.500	"SAN DIEGO"	"CA"	"United States"	52.067	52.022	51.829	51.739	51.669	51.567	51.379	51.344	-13.360
"NUVB"	"None"	54.000	09/30/2022	1.800	6.110	10.450	0.000	65.300	462.000	159.620	0.400	-205.900	-28.300	-43.740	-104.000	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	218.300	216.603	213.411	210.358	207.101	204.017	169.659	217.650	-38.570
"NUVL"	"None"	57.000	09/30/2022	30.990	23.760	40.430	5.200	89.200	271.000	43.259	0.000	-169.600	-31.700	76.450	-108.700	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	48.411	48.319	48.285	48.559	32.066	16.604	46.822	-9999999999.990	94.420
"NVAX"	"None"	1541.000	09/30/2022	16.640	126.250	236.500	0.300	46.900	3771.000	78.141	82.400	-653.800	220.510	207.650	-87.300	-113.200	"GAITHERSBURG"	"MD"	"United States"	78.274	78.143	77.724	75.684	74.745	74.118	73.035	65.786	-54.120
"NVCR"	"None"	1167.000	09/30/2022	70.060	79.010	101.620	1.000	80.700	384.000	103.788	29.200	-446.700	-300.000	-139.360	-511.000	-9.600	"SAINT HELIER"	""	"Jersey"	104.885	104.628	104.186	103.889	103.731	103.485	102.634	101.919	-14.260
"NVCT"	"None"	8.000	09/30/2022	7.090	12.000	20.920	29.100	19.100	18.000	6.817	-9999999999.990	-9999999999.990	295.270	292.000	-9999999999.990	-9999999999.990	"FORT LEE"	"NJ"	"United States"	14.050	12.718	9.159	0.244	0.244	-9999999999.990	-9999999999.990	-9999999999.990	-16.590
"NVDA"	"500"	22473.000	10/30/2022	158.270	221.130	334.120	0.400	65.900	47021.000	2358.385	1597.000	1512.000	-53.550	-49.680	5792.000	38.200	"SANTA CLARA"	"CA"	"United States"	2483.000	2495.000	2506.000	2505.000	2499.000	2493.000	2484.000	2480.000	0.170
"NVEC"	"None"	47.000	09/30/2022	65.050	58.070	72.780	-9999999999.990	55.700	18.000	4.746	0.400	-7.600	-9999999999.990	-9999999999.990	-3.500	0.800	"EDEN PRAIRIE"	"MN"	"United States"	4.831	4.831	4.835	4.834	4.833	4.833	4.833	4.833	28.430
"NVEE"	"SmallCap 600"	3428.000	10/01/2022	141.080	126.270	154.968	1.200	68.800	55.000	12.382	22.100	-67.200	239.790	184.320	-70.600	24.200	"HOLLYWOOD"	"FL"	"United States"	14.769	14.736	14.693	14.651	14.594	14.420	12.877	12.466	1.370
"NVEI"	"None"	1368.000	09/30/2022	27.850	62.880	101.026	-9999999999.990	-9999999999.990	428.000	65.184	14.500	621.900	204.650	263.530	-54.600	260.500	"MONTREAL"	"QC"	"Canada"	141.312	141.442	142.863	142.731	139.253	138.719	138.591	136.263	-8.690
"NVGS"	"None"	124.000	09/30/2022	11.830	11.550	15.210	-9999999999.990	19.000	262.000	33.466	0.200	51.300	300.000	300.000	62.400	-27.500	"LONDON"	""	"United Kingdom"	77.264	77.265	77.193	77.321	69.338	55.971	55.900	55.896	-5.740
"NVIV"	"None"	7.000	09/30/2022	2.130	9.000	15.998	0.000	8.600	180.000	1.914	0.200	-10.500	-9999999999.990	-9999999999.990	-0.200	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	1.392	1.383	1.370	1.371	1.370	1.370	1.179	0.692	-67.920
